date,open,high,low,close,volume,rolling_mean,deviation_pct
2020-03-10 00:00:00-05:00,49.68000030517578,55.65999984741211,43.560001373291016,47.29999923706055,0,16.368468827608098,188.97021300661532
2020-03-11 00:00:00-05:00,52.2400016784668,55.81999969482422,49.97999954223633,53.900001525878906,0,16.54719041188558,225.7350654958524
2020-03-12 00:00:00-05:00,61.459999084472656,76.83000183105469,59.90999984741211,75.47000122070312,0,16.82644543941552,348.52016721200414
2020-03-13 00:00:00-05:00,71.30999755859375,77.56999969482422,55.16999816894531,57.83000183105469,0,17.019858441262876,239.77957002774986
2020-03-16 00:00:00-05:00,57.83000183105469,83.55999755859375,57.83000183105469,82.69000244140625,0,17.328168976474817,377.19988507538443
2020-03-17 00:00:00-05:00,82.69000244140625,84.83000183105469,70.37000274658203,75.91000366210938,0,17.601915867529183,331.25989371499605
2020-03-18 00:00:00-05:00,69.37000274658203,85.47000122070312,69.37000274658203,76.44999694824219,0,17.875627872555754,327.67726814013054
2020-03-19 00:00:00-05:00,80.62000274658203,84.26000213623047,68.56999969482422,72.0,0,18.12620366944207,297.21500052093467
2020-03-20 00:00:00-05:00,67.86000061035156,69.51000213623047,57.41999816894531,66.04000091552734,0,18.347004578410207,259.9497707284586
2020-03-23 00:00:00-05:00,74.08000183105469,76.73999786376953,60.459999084472656,61.59000015258789,0,18.545366943429368,232.10451074093874
2020-03-24 00:00:00-05:00,58.7599983215332,61.880001068115234,36.2400016784668,61.66999816894531,0,18.742283067746794,229.0420806581026
2020-03-25 00:00:00-05:00,61.439998626708984,68.86000061035156,58.029998779296875,63.95000076293945,0,18.947772693634032,237.50669166738007
2020-03-26 00:00:00-05:00,65.66999816894531,67.05999755859375,57.65999984741211,61.0,0,19.13805426515605,218.73668636764424
2020-03-27 00:00:00-05:00,64.94999694824219,69.0999984741211,61.79999923706055,65.54000091552734,0,19.347072042860425,238.75927463511624
2020-03-30 00:00:00-05:00,66.30000305175781,67.69000244140625,56.599998474121094,57.08000183105469,0,19.516278006036185,192.4738098801443
2020-03-31 00:00:00-05:00,56.689998626708984,58.75,50.880001068115234,53.540000915527344,0,19.668169626167842,172.21648955220604
2020-04-01 00:00:00-05:00,57.380001068115234,60.59000015258789,52.7599983215332,57.060001373291016,0,19.834355545043945,187.6826587267098
2020-04-02 00:00:00-05:00,54.459999084472656,57.2400016784668,50.45000076293945,50.90999984741211,0,19.97185839593938,154.90867618890684
2020-04-03 00:00:00-05:00,51.11000061035156,52.290000915527344,46.7400016784668,46.79999923706055,0,20.09004403841128,132.9512028325125
2020-04-06 00:00:00-05:00,44.16999816894531,45.72999954223633,43.45000076293945,45.2400016784668,0,20.20035087016591,123.95651426670109
2020-04-07 00:00:00-05:00,44.83000183105469,47.5099983215332,43.5099983215332,46.70000076293945,0,20.31606986533086,129.86729752604597
2020-04-08 00:00:00-05:00,45.900001525878906,47.279998779296875,42.529998779296875,43.349998474121094,0,20.41621738102125,112.33119566222341
2020-04-09 00:00:00-05:00,43.0,45.72999954223633,41.38999938964844,41.66999816894531,0,20.508225090059884,103.18676036544142
2020-04-13 00:00:00-05:00,44.599998474121094,45.040000915527344,41.16999816894531,41.16999816894531,0,20.597284456779217,99.88070881545244
2020-04-14 00:00:00-05:00,40.2400016784668,40.56999969482422,37.310001373291016,37.7599983215332,0,20.67094417293696,82.6718605866575
2020-04-15 00:00:00-05:00,42.56999969482422,43.22999954223633,40.04999923706055,40.84000015258789,0,20.757136719858543,96.75160742914935
2020-04-16 00:00:00-05:00,41.91999816894531,43.02000045776367,39.869998931884766,40.11000061035156,0,20.839489332158514,92.47113003127052
2020-04-17 00:00:00-05:00,39.5,40.2599983215332,37.630001068115234,38.150001525878906,0,20.912838960098007,82.42382872392243
2020-04-20 00:00:00-05:00,40.68000030517578,43.83000183105469,39.880001068115234,43.83000183105469,0,21.00953584984888,108.619562775205
2020-04-21 00:00:00-05:00,44.279998779296875,47.77000045776367,43.77000045776367,45.40999984741211,0,21.112058807821835,115.09034367878938
2020-04-22 00:00:00-05:00,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633,0,21.199372367380054,98.02472834918399
2020-04-23 00:00:00-05:00,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234,0,21.283458320299783,94.4232955254632
2020-04-24 00:00:00-05:00,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578,0,21.34423235343205,68.33587505150265
2020-04-27 00:00:00-05:00,36.290000915527344,36.439998626708984,32.5099983215332,33.290000915527344,0,21.393595033440707,55.60732482544963
2020-04-28 00:00:00-05:00,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,0,21.443703694598664,56.54944767437718
2020-04-29 00:00:00-05:00,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,0,21.483811464466033,45.36526534823848
2020-04-30 00:00:00-05:00,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,0,21.535510199410574,58.575307525398635
2020-05-01 00:00:00-05:00,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984,0,21.599146331228862,72.18272452248856
2020-05-04 00:00:00-05:00,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125,0,21.65732792997167,66.08697682840219
2020-05-05 00:00:00-05:00,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,0,21.705524190779656,54.845376296550526
2020-05-06 00:00:00-05:00,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,0,21.755381519057185,56.834753286199444
2020-05-07 00:00:00-05:00,32.119998931884766,32.279998779296875,30.3700008392334,31.440000534057617,0,21.79411999511719,44.25909621999657
2020-05-08 00:00:00-05:00,30.139999389648438,30.389999389648438,27.889999389648438,27.979999542236328,0,21.818764933551925,28.23823725792074
2020-05-11 00:00:00-05:00,28.459999084472656,31.459999084472656,26.969999313354492,27.56999969482422,0,21.841587293715705,26.227088370801255
2020-05-12 00:00:00-05:00,28.469999313354492,33.040000915527344,26.0,33.040000915527344,0,21.891150792439777,50.92857031041913
2020-05-13 00:00:00-05:00,32.7400016784668,37.41999816894531,30.770000457763672,35.279998779296875,0,21.959484123048327,60.65950630537602
2020-05-14 00:00:00-05:00,35.15999984741211,39.279998779296875,32.33000183105469,32.61000061035156,0,22.023650790017747,48.06809698023407
2020-05-15 00:00:00-05:00,32.5,35.130001068115234,31.040000915527344,31.889999389648438,0,22.08952380362011,44.367074968009
2020-05-18 00:00:00-05:00,30.709999084472656,31.079999923706055,28.350000381469727,29.299999237060547,0,22.142460308377704,32.32494866875635
2020-05-19 00:00:00-05:00,28.729999542236328,30.739999771118164,28.3700008392334,30.530000686645508,0,22.198888884650337,37.52940899558179
2020-05-20 00:00:00-05:00,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164,0,22.25063491624499,25.794162173246193
2020-05-21 00:00:00-05:00,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508,0,22.309285712620568,32.36641041331105
2020-05-22 00:00:00-05:00,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211,0,22.35388888631548,25.973605714086688
2020-05-26 00:00:00-05:00,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836,0,22.402142853963944,25.032682861968315
2020-05-27 00:00:00-05:00,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0,22.442301587452963,23.071159754288217
2020-05-28 00:00:00-05:00,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789,0,22.484722224492874,27.153005792726525
2020-05-29 00:00:00-05:00,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,0,22.525238101444547,22.129675633118453
2020-06-01 00:00:00-05:00,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,0,22.563015881038847,25.11625081981976
2020-06-02 00:00:00-05:00,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,0,22.594682545888993,18.789011963663604
2020-06-03 00:00:00-05:00,26.75,26.979999542236328,25.040000915527344,25.65999984741211,0,22.629166674992394,13.39348114735972
2020-06-04 00:00:00-05:00,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,0,22.66773810083904,13.862262529789128
2020-06-05 00:00:00-05:00,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,0,22.701825403031847,8.00893770634412
2020-06-08 00:00:00-05:00,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,0,22.739563499178207,13.50261612046837
2020-06-09 00:00:00-05:00,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,0,22.785714293283128,20.996863824240197
2020-06-10 00:00:00-05:00,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,0,22.831666673932755,20.753338284766066
2020-06-11 00:00:00-05:00,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,0,22.93039683690147,77.88615350033865
2020-06-12 00:00:00-05:00,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,0,23.010833346654497,56.83917052849783
2020-06-15 00:00:00-05:00,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,0,23.086706369642226,49.003504333182214
2020-06-16 00:00:00-05:00,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0,23.15940477356078,45.38369400315343
2020-06-17 00:00:00-05:00,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0,23.23210319261702,44.06789149998105
2020-06-18 00:00:00-05:00,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0,23.305952393819414,41.33727757654073
2020-06-19 00:00:00-05:00,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,0,23.386785722914198,50.17026857809901
2020-06-22 00:00:00-05:00,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,0,23.451746043704805,35.469659267829876
2020-06-23 00:00:00-05:00,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,0,23.515674617555405,33.40038654818953
2020-06-24 00:00:00-05:00,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,0,23.58535715511867,43.47885397717492
2020-06-25 00:00:00-05:00,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,0,23.64888890962752,36.243192413095926
2020-06-26 00:00:00-05:00,33.0099983215332,36.25,31.040000915527344,34.72999954223633,0,23.723928591561695,46.39227819371094
2020-06-29 00:00:00-05:00,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,0,23.790198435859075,33.584428781995214
2020-06-30 00:00:00-05:00,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,0,23.85515875286526,27.56150826923678
2020-07-01 00:00:00-05:00,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,0,23.917420659746444,19.661736298352196
2020-07-02 00:00:00-05:00,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,0,23.97738097962879,15.442134104190686
2020-07-06 00:00:00-05:00,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,0,24.03555558598231,16.244454737515635
2020-07-07 00:00:00-05:00,28.770000457763672,29.6299991607666,27.25,29.43000030517578,0,24.096944475930833,22.131668330695863
2020-07-08 00:00:00-05:00,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,0,24.152460348038446,16.261447153091325
2020-07-09 00:00:00-05:00,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,0,24.21686511191111,20.824888331604296
2020-07-10 00:00:00-05:00,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,0,24.273849241317265,12.425518689784877
2020-07-13 00:00:00-05:00,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,0,24.352420663076735,32.18397904696031
2020-07-14 00:00:00-05:00,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,0,24.41924606050764,20.888255045291082
2020-07-15 00:00:00-05:00,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,0,24.478373046905276,13.406230780486638
2020-07-16 00:00:00-05:00,28.40999984741211,29.290000915527344,26.979999542236328,28.0,0,24.53404764902024,14.127111842950102
2020-07-17 00:00:00-05:00,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,0,24.58226193700518,4.46557103241223
2020-07-20 00:00:00-05:00,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,0,24.621984156351242,-0.657887970563098
2020-07-21 00:00:00-05:00,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,0,24.66686511039734,0.7018931729495526
2020-07-22 00:00:00-05:00,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,0,24.71333336451697,-1.5915848497293106
2020-07-23 00:00:00-05:00,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,0,24.768928603520468,5.293209654612352
2020-07-24 00:00:00-05:00,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,0,24.820912732018364,4.105761264995422
2020-07-27 00:00:00-05:00,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164,0,24.870833366636244,-0.5260523183497012
2020-07-28 00:00:00-05:00,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617,0,24.920873051597958,2.0831031135418954
2020-07-29 00:00:00-05:00,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727,0,24.961190515094334,-3.4501164241498627
2020-07-30 00:00:00-05:00,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836,0,24.99547622695802,-0.9420744615468379
2020-07-31 00:00:00-05:00,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656,0,25.021627013645475,-2.244569982865363
2020-08-03 00:00:00-05:00,25.75,26.010000228881836,22.170000076293945,24.280000686645508,0,25.048095267916484,-3.0664789999214404
2020-08-04 00:00:00-05:00,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836,0,25.044801617425584,-5.130012240343773
2020-08-05 00:00:00-05:00,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164,0,25.055992092405045,-8.245501968820957
2020-08-06 00:00:00-05:00,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273,0,25.06853177433922,-9.64768171339263
2020-08-07 00:00:00-05:00,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656,0,25.08956351734343,-11.477140408920395
2020-08-10 00:00:00-05:00,22.8799991607666,23.520000457763672,21.459999084472656,22.1299991607666,0,25.10607145324586,-11.853994353602836
2020-08-11 00:00:00-05:00,21.850000381469727,24.93000030517578,20.280000686645508,24.030000686645508,0,25.117738122031803,-4.33055488556191
2020-08-12 00:00:00-05:00,22.81999969482422,22.8799991607666,21.540000915527344,22.280000686645508,0,25.136627011828953,-11.364397951400385
2020-08-13 00:00:00-05:00,22.200000762939453,22.920000076293945,21.450000762939453,22.1299991607666,0,25.13674605460394,-11.96155973134253
2020-08-14 00:00:00-05:00,22.270000457763672,23.549999237060547,21.790000915527344,22.049999237060547,0,25.140198431317767,-12.29186477067612
2020-08-17 00:00:00-05:00,22.520000457763672,22.81999969482422,21.34000015258789,21.350000381469727,0,25.151627006984892,-15.1148338215234
2020-08-18 00:00:00-05:00,21.690000534057617,22.549999237060547,21.18000030517578,21.510000228881836,0,25.17000002709646,-14.541119564062354
2020-08-19 00:00:00-05:00,21.600000381469727,22.979999542236328,20.989999771118164,22.540000915527344,0,25.190000030729507,-10.520044112621695
2020-08-20 00:00:00-05:00,24.100000381469727,24.600000381469727,22.3700008392334,22.719999313354492,0,25.217460344708154,-9.90369766508923
2020-08-21 00:00:00-05:00,22.579999923706055,24.469999313354492,22.059999465942383,22.540000915527344,0,25.240714315384153,-10.699829513979841
2020-08-24 00:00:00-05:00,22.8700008392334,23.18000030517578,21.25,22.3700008392334,0,25.25063495030479,-11.408165049079766
2020-08-25 00:00:00-05:00,22.15999984741211,23.43000030517578,21.530000686645508,22.030000686645508,0,25.261388922494554,-12.791807472516236
