date,open,high,low,close,volume,rolling_mean,deviation_pct
2001-11-01 00:00:00-05:00,33.970001220703125,34.56999969482422,32.0,32.310001373291016,0,25.97138892279731,24.406135803271447
2001-11-02 00:00:00-05:00,32.45000076293945,32.66999816894531,30.459999084472656,30.709999084472656,0,25.988214318714444,18.168946538038956
2001-11-05 00:00:00-05:00,31.139999389648438,31.209999084472656,30.229999542236328,30.5,0,26.008214322347488,17.270642351608736
2001-11-06 00:00:00-05:00,30.639999389648438,31.190000534057617,28.719999313354492,28.799999237060547,0,26.028730195666117,10.646962109030799
2001-11-07 00:00:00-05:00,29.40999984741211,29.540000915527344,28.110000610351562,29.1299991607666,0,26.04797622135707,11.832101324180954
2001-11-08 00:00:00-05:00,28.510000228881836,28.8799991607666,27.43000030517578,28.6200008392334,0,26.066627018035405,9.795566643245879
2001-11-09 00:00:00-05:00,28.989999771118164,29.049999237060547,27.34000015258789,27.440000534057617,0,26.081587337312243,5.208322557891387
2001-11-12 00:00:00-05:00,31.940000534057617,31.940000534057617,29.040000915527344,29.350000381469727,0,26.10075400367616,12.44886020279694
2001-11-13 00:00:00-05:00,27.950000762939453,28.020000457763672,26.34000015258789,26.469999313354492,0,26.10694447774736,1.390644684277742
2001-11-14 00:00:00-05:00,26.270000457763672,27.040000915527344,26.260000228881836,26.559999465942383,0,26.110515904805016,1.7214656453978794
2001-11-15 00:00:00-05:00,26.329999923706055,26.459999084472656,25.530000686645508,25.559999465942383,0,26.104007963150266,-2.084003720715355
2001-11-16 00:00:00-05:00,25.760000228881836,25.950000762939453,25.030000686645508,25.06999969482422,0,26.09027780048431,-3.9105681950276194
2001-11-19 00:00:00-05:00,25.43000030517578,25.43000030517578,24.459999084472656,24.459999084472656,0,26.07202383071657,-6.18296744706377
2001-11-20 00:00:00-05:00,24.350000381469727,24.479999542236328,23.5,24.1200008392334,0,26.061349232991535,-7.449147687643698
2001-11-21 00:00:00-05:00,23.860000610351562,24.420000076293945,23.84000015258789,24.190000534057617,0,26.053571458846804,-7.152842472030407
2001-11-23 00:00:00-05:00,23.93000030517578,23.940000534057617,23.0,23.25,0,26.046428604731485,-10.736322615160754
2001-11-26 00:00:00-05:00,24.219999313354492,24.739999771118164,23.75,23.790000915527344,0,26.042380991436186,-8.648902251485834
2001-11-27 00:00:00-05:00,23.600000381469727,24.559999465942383,22.959999084472656,24.0,0,26.02876987911406,-7.794336376771993
2001-11-28 00:00:00-05:00,24.56999969482422,25.90999984741211,24.290000915527344,25.899999618530273,0,26.025912731412856,-0.4837990282300697
2001-11-29 00:00:00-05:00,26.15999984741211,26.459999084472656,25.139999389648438,25.18000030517578,0,26.015873053717236,-3.2129336840457157
2001-11-30 00:00:00-05:00,25.049999237060547,25.299999237060547,23.600000381469727,23.84000015258789,0,26.007301625751314,-8.33343460367858
2001-12-03 00:00:00-05:00,25.920000076293945,26.3799991607666,25.520000457763672,25.770000457763672,0,26.00269845175365,-0.8948994060048565
2001-12-04 00:00:00-05:00,25.40999984741211,25.75,24.079999923706055,24.079999923706055,0,25.98857146974594,-7.343887863408371
2001-12-05 00:00:00-05:00,23.149999618530273,23.149999618530273,22.579999923706055,23.020000457763672,0,25.970833377232626,-11.362103312617633
2001-12-06 00:00:00-05:00,23.5,24.139999389648438,23.350000381469727,23.709999084472656,0,25.94726194654192,-8.622346614754983
2001-12-07 00:00:00-05:00,23.760000228881836,23.850000381469727,23.18000030517578,23.489999771118164,0,25.93142861411685,-9.414941534187559
2001-12-10 00:00:00-05:00,24.969999313354492,25.8700008392334,24.579999923706055,25.6200008392334,0,25.922857186150928,-1.1682984816940967
2001-12-11 00:00:00-05:00,25.25,25.579999923706055,24.219999313354492,25.299999237060547,0,25.924087342761812,-2.4073677018971895
2001-12-12 00:00:00-05:00,25.0,25.90999984741211,24.65999984741211,24.8700008392334,0,25.923293696509468,-4.063113544163155
2001-12-13 00:00:00-05:00,25.479999542236328,25.93000030517578,25.030000686645508,25.90999984741211,0,25.925555600060356,-0.06000161727762743
2001-12-14 00:00:00-05:00,25.280000686645508,25.530000686645508,24.229999542236328,24.6299991607666,0,25.934365121145095,-5.029488689179451
2001-12-17 00:00:00-05:00,25.020000457763672,25.059999465942383,23.959999084472656,24.260000228881836,0,25.93734131162129,-6.466896751626261
2001-12-18 00:00:00-05:00,23.43000030517578,23.709999084472656,23.190000534057617,23.290000915527344,0,25.9310317947751,-10.18482758476238
2001-12-19 00:00:00-05:00,23.34000015258789,23.34000015258789,22.260000228881836,22.579999923706055,0,25.926865131135973,-12.908869585666238
2001-12-20 00:00:00-05:00,22.559999465942383,23.690000534057617,22.479999542236328,23.670000076293945,0,25.922142906794473,-8.688104369296635
2001-12-21 00:00:00-05:00,23.1299991607666,23.280000686645508,22.3799991607666,22.5,0,25.90607148125058,-13.147773037358101
2001-12-24 00:00:00-05:00,23.059999465942383,23.110000610351562,22.6200008392334,22.6200008392334,0,25.885912751394606,-12.616560766184525
2001-12-26 00:00:00-05:00,22.360000610351562,22.420000076293945,22.010000228881836,22.290000915527344,0,25.86654767535982,-13.826919636590906
2001-12-27 00:00:00-05:00,22.010000228881836,22.010000228881836,21.59000015258789,21.59000015258789,0,25.82626989909581,-16.40294848253031
2001-12-28 00:00:00-05:00,21.399999618530273,21.59000015258789,21.1200008392334,21.399999618530273,0,25.79349212040977,-17.03333725177535
2001-12-31 00:00:00-05:00,22.5,23.799999237060547,22.459999084472656,23.799999237060547,0,25.778611168028817,-7.67540158805059
2002-01-02 00:00:00-05:00,23.780000686645508,24.200000762939453,22.709999084472656,22.709999084472656,0,25.754722277323406,-11.82199970966713
2002-01-03 00:00:00-05:00,22.219999313354492,22.43000030517578,21.329999923706055,21.34000015258789,0,25.727738153366815,-17.05450348811456
2002-01-04 00:00:00-05:00,20.969999313354492,21.530000686645508,20.399999618530273,20.450000762939453,0,25.703452443319655,-20.438700567423496
2002-01-07 00:00:00-05:00,21.40999984741211,22.149999618530273,21.350000381469727,21.940000534057617,0,25.683968316941034,-14.577061210645992
2002-01-08 00:00:00-05:00,21.6299991607666,22.290000915527344,21.280000686645508,21.829999923706055,0,25.65158736516559,-14.898054405199046
2002-01-09 00:00:00-05:00,21.299999237060547,22.420000076293945,20.65999984741211,22.1299991607666,0,25.633849265083434,-13.668841023768996
2002-01-10 00:00:00-05:00,22.280000686645508,22.780000686645508,21.780000686645508,22.360000610351562,0,25.6155556194366,-12.709289064238693
2002-01-11 00:00:00-05:00,22.290000915527344,22.84000015258789,21.920000076293945,22.600000381469727,0,25.59146831906031,-11.689317315812486
2002-01-14 00:00:00-05:00,23.940000534057617,24.040000915527344,23.239999771118164,23.579999923706055,0,25.566627048310778,-7.770391928707632
2002-01-15 00:00:00-05:00,23.389999389648438,23.739999771118164,22.579999923706055,22.700000762939453,0,25.545634988754514,-11.139414726107777
2002-01-16 00:00:00-05:00,23.420000076293945,23.600000381469727,22.8700008392334,23.450000762939453,0,25.53234134401594,-8.155697720861498
2002-01-17 00:00:00-05:00,23.34000015258789,23.549999237060547,22.1299991607666,22.25,0,25.518293721335276,-12.80764990412634
2002-01-18 00:00:00-05:00,22.969999313354492,23.06999969482422,22.219999313354492,22.520000457763672,0,25.510198487175835,-11.72157884586965
2002-01-22 00:00:00-05:00,22.93000030517578,23.829999923706055,22.760000228881836,23.610000610351562,0,25.503571502746098,-7.42472830595764
2002-01-23 00:00:00-05:00,23.350000381469727,23.540000915527344,21.68000030517578,21.8799991607666,0,25.491468323601616,-14.167364221586586
2002-01-24 00:00:00-05:00,21.190000534057617,21.34000015258789,20.739999771118164,21.149999618530273,0,25.482658794948033,-17.002382723409994
2002-01-25 00:00:00-05:00,21.360000610351562,21.56999969482422,20.739999771118164,21.010000228881836,0,25.47380959041535,-17.523132320236247
2002-01-28 00:00:00-05:00,21.239999771118164,21.8799991607666,21.110000610351562,21.139999389648438,0,25.465436572120304,-16.985521415357862
2002-01-29 00:00:00-05:00,20.920000076293945,24.989999771118164,20.690000534057617,24.350000381469727,0,25.476468320876833,-4.421601633394435
2002-01-30 00:00:00-05:00,24.579999923706055,26.8799991607666,23.219999313354492,23.219999313354492,0,25.48119053764949,-8.873962230901245
2002-01-31 00:00:00-05:00,22.450000762939453,22.700000762939453,21.09000015258789,21.09000015258789,0,25.47503974702623,-17.213082444553272
2002-02-01 00:00:00-05:00,21.1200008392334,21.43000030517578,20.950000762939453,21.1200008392334,0,25.46928578331357,-17.07658778138822
2002-02-04 00:00:00-05:00,22.770000457763672,25.149999618530273,22.690000534057617,24.8700008392334,0,25.478254038190084,-2.3873425472756393
2002-02-05 00:00:00-05:00,25.260000228881836,26.190000534057617,24.510000228881836,25.450000762939453,0,25.48968261385721,-0.1556780895191845
2002-02-06 00:00:00-05:00,25.530000686645508,27.31999969482422,25.34000015258789,26.09000015258789,0,25.505833406296986,2.290326048105862
2002-02-07 00:00:00-05:00,25.989999771118164,26.540000915527344,24.239999771118164,25.110000610351562,0,25.519523885515,-1.604744967032412
2002-02-08 00:00:00-05:00,24.559999465942383,24.670000076293945,23.06999969482422,23.260000228881836,0,25.524722296094136,-8.87266094784841
2002-02-11 00:00:00-05:00,24.040000915527344,24.040000915527344,21.780000686645508,21.780000686645508,0,25.52309531257266,-14.665519914754643
2002-02-12 00:00:00-05:00,22.299999237060547,22.440000534057617,21.440000534057617,21.6200008392334,0,25.521666746290904,-15.287661052249025
2002-02-13 00:00:00-05:00,20.920000076293945,21.170000076293945,20.549999237060547,20.850000381469727,0,25.51841277924795,-18.294289845388278
2002-02-14 00:00:00-05:00,21.920000076293945,21.920000076293945,21.31999969482422,21.770000457763672,0,25.519642943427677,-14.693162024156326
2002-02-15 00:00:00-05:00,21.979999542236328,22.790000915527344,21.540000915527344,22.3700008392334,0,25.52099215038239,-12.346664630363048
2002-02-19 00:00:00-05:00,23.920000076293945,24.59000015258789,23.829999923706055,24.43000030517578,0,25.530952468750968,-4.312225189885554
2002-02-20 00:00:00-05:00,23.780000686645508,24.940000534057617,22.6200008392334,22.65999984741211,0,25.53607151243422,-11.262780430504638
2002-02-21 00:00:00-05:00,22.59000015258789,23.959999084472656,21.899999618530273,23.799999237060547,0,25.545119126637776,-6.8315198724497765
2002-02-22 00:00:00-05:00,24.040000915527344,24.440000534057617,22.75,22.860000610351562,0,25.555396905021063,-10.547268370306217
2002-02-25 00:00:00-05:00,23.09000015258789,23.110000610351562,21.420000076293945,21.84000015258789,0,25.554285791185166,-14.534883381004137
2002-02-26 00:00:00-05:00,21.360000610351562,22.25,21.350000381469727,21.68000030517578,0,25.54234134583246,-15.12132732219894
2002-02-27 00:00:00-05:00,21.18000030517578,22.420000076293945,20.81999969482422,21.489999771118164,0,25.525436583019438,-15.809472244583711
2002-02-28 00:00:00-05:00,21.1200008392334,21.59000015258789,20.709999084472656,21.59000015258789,0,25.504920709700812,-15.349667625604024
2002-03-01 00:00:00-05:00,21.059999465942383,21.059999465942383,19.8799991607666,19.959999084472656,0,25.47615086843097,-21.652218235187593
2002-03-04 00:00:00-05:00,20.690000534057617,20.950000762939453,20.350000381469727,20.5,0,25.456587375156463,-19.470745634953744
2002-03-05 00:00:00-05:00,20.760000228881836,21.1200008392334,20.239999771118164,20.299999237060547,0,25.432023880973695,-20.179379619694902
2002-03-06 00:00:00-05:00,20.270000457763672,20.489999771118164,19.549999237060547,19.940000534057617,0,25.398650865706188,-21.491890890232124
2002-03-07 00:00:00-05:00,20.719999313354492,20.809999465942383,19.969999313354492,20.040000915527344,0,25.366746107737224,-20.998929738903904
2002-03-08 00:00:00-05:00,19.760000228881836,20.219999313354492,19.270000457763672,19.270000457763672,0,25.334365155961777,-23.937306740725717
2002-03-11 00:00:00-05:00,20.65999984741211,20.770000457763672,19.559999465942383,19.84000015258789,0,25.305476264348105,-21.59799742421884
2002-03-12 00:00:00-05:00,20.520000457763672,20.56999969482422,19.510000228881836,19.59000015258789,0,25.280476267375644,-22.509370688286
2002-03-13 00:00:00-05:00,19.829999923706055,19.889999389648438,19.399999618530273,19.459999084472656,0,25.261984196920242,-22.967258103007293
2002-03-14 00:00:00-05:00,19.450000762939453,19.559999465942383,18.979999542236328,19.200000762939453,0,25.241785783616322,-23.935648105366646
2002-03-15 00:00:00-05:00,18.770000457763672,18.84000015258789,18.3799991607666,18.420000076293945,0,25.213214352017356,-26.943071124843996
2002-03-18 00:00:00-05:00,18.790000915527344,19.399999618530273,18.739999771118164,18.93000030517578,0,25.168015941740975,-24.785488260198886
2002-03-19 00:00:00-05:00,18.5,18.65999984741211,18.09000015258789,18.15999984741211,0,25.1307540394011,-27.73794284508907
2002-03-20 00:00:00-05:00,18.700000762939453,18.75,18.329999923706055,18.459999084472656,0,25.08650800159999,-26.41463258539093
2002-03-21 00:00:00-05:00,18.610000610351562,18.84000015258789,18.139999389648438,18.149999618530273,0,25.045198478395978,-27.531021029094703
2002-03-22 00:00:00-05:00,18.34000015258789,18.3799991607666,17.6200008392334,17.770000457763672,0,24.997023877643404,-28.9115354501996
2002-03-25 00:00:00-05:00,18.18000030517578,18.719999313354492,18.040000915527344,18.479999542236328,0,24.952182603260827,-25.938344408311174
2002-03-26 00:00:00-05:00,18.440000534057617,18.440000534057617,17.809999465942383,18.1299991607666,0,24.901269905150883,-27.192471589505686
2002-03-27 00:00:00-05:00,18.100000381469727,18.15999984741211,17.549999237060547,17.700000762939453,0,24.844801652999152,-28.75772964441119
2002-03-28 00:00:00-05:00,17.229999542236328,17.510000228881836,17.020000457763672,17.399999618530273,0,24.783531809610032,-29.792090359844224
2002-04-01 00:00:00-05:00,18.989999771118164,19.5,18.610000610351562,18.729999542236328,0,24.73702386825804,-24.283536928343995
2002-04-02 00:00:00-05:00,19.1200008392334,19.40999984741211,19.1200008392334,19.15999984741211,0,24.697817514813135,-22.422295670779736
2002-04-03 00:00:00-05:00,19.40999984741211,20.469999313354492,19.399999618530273,20.200000762939453,0,24.670674657064772,-18.12140914778382
2002-04-04 00:00:00-05:00,19.899999618530273,20.09000015258789,19.459999084472656,19.780000686645508,0,24.635754025171675,-19.71018761416753
2002-04-05 00:00:00-05:00,19.329999923706055,19.399999618530273,18.780000686645508,19.1299991607666,0,24.59591275169736,-22.222853228138707
2002-04-08 00:00:00-04:00,20.350000381469727,20.459999084472656,19.56999969482422,19.610000610351562,0,24.560079423208084,-20.154978848231806
2002-04-09 00:00:00-04:00,19.309999465942383,19.729999542236328,19.299999237060547,19.469999313354492,0,24.513492122529044,-20.574354661363593
2002-04-10 00:00:00-04:00,19.219999313354492,19.280000686645508,18.170000076293945,18.190000534057617,0,24.447896881709024,-25.596869857273173
2002-04-11 00:00:00-04:00,18.719999313354492,20.350000381469727,18.559999465942383,20.299999237060547,0,24.393254022749645,-16.78027368497719
2002-04-12 00:00:00-04:00,19.959999084472656,20.190000534057617,19.309999465942383,19.420000076293945,0,24.351507989187088,-20.25134507104407
2002-04-15 00:00:00-04:00,20.1299991607666,20.200000762939453,19.469999313354492,19.81999969482422,0,24.304404811253622,-18.450997468380702
2002-04-16 00:00:00-04:00,18.579999923706055,19.030000686645508,18.059999465942383,18.110000610351562,0,24.249642909519256,-25.318485398222347
2002-04-17 00:00:00-04:00,18.34000015258789,19.030000686645508,17.899999618530273,18.43000030517578,0,24.205952432420517,-23.861701552006064
2002-04-18 00:00:00-04:00,17.81999969482422,19.799999237060547,17.81999969482422,19.290000915527344,0,24.16956355079772,-20.188873601357706
2002-04-19 00:00:00-04:00,18.40999984741211,18.959999084472656,17.729999542236328,18.299999237060547,0,24.138531798408145,-24.187604325349355
2002-04-22 00:00:00-04:00,19.40999984741211,20.09000015258789,19.34000015258789,19.770000457763672,0,24.112500054495676,-18.009329546574183
2002-04-23 00:00:00-04:00,19.229999542236328,20.329999923706055,19.200000762939453,20.280000686645508,0,24.091349261147634,-15.8204031380207
2002-04-24 00:00:00-04:00,20.010000228881836,20.860000610351562,19.709999084472656,20.770000457763672,0,24.078015932961115,-13.738737794707589
