date,open,high,low,close,volume,rolling_mean,deviation_pct
2001-01-11 00:00:00-05:00,26.68000030517578,26.709999084472656,25.649999618530273,25.790000915527344,0,26.593461403479942,-3.0212708145148093
2001-01-12 00:00:00-05:00,25.309999465942383,25.479999542236328,24.5,24.559999465942383,0,26.556730637183556,-7.518738652435775
2001-01-16 00:00:00-05:00,25.59000015258789,25.68000030517578,24.8799991607666,25.280000686645508,0,26.553269129533035,-4.795147583057391
2001-01-17 00:00:00-05:00,24.399999618530273,25.219999313354492,24.280000686645508,24.93000030517578,0,26.5782691515409,-6.201565786572527
2001-01-18 00:00:00-05:00,24.479999542236328,24.530000686645508,23.18000030517578,23.3700008392334,0,26.560769154475285,-12.013087033303272
2001-01-19 00:00:00-05:00,23.6200008392334,24.079999923706055,23.0,23.239999771118164,0,26.547692225529598,-12.459434990852392
2001-01-22 00:00:00-05:00,24.270000457763672,24.309999465942383,23.239999771118164,23.25,0,26.53961530098548,-12.395112979890587
2001-01-23 00:00:00-05:00,23.0,23.149999618530273,21.469999313354492,21.56999969482422,0,26.482884517082802,-18.55116960197264
2001-01-24 00:00:00-05:00,21.979999542236328,22.40999984741211,21.8700008392334,22.030000686645508,0,26.427499917837288,-16.63986092087235
2001-01-25 00:00:00-05:00,22.440000534057617,22.860000610351562,22.270000457763672,22.639999389648438,0,26.36942298595722,-14.142985223054938
2001-01-26 00:00:00-05:00,22.520000457763672,23.049999237060547,22.440000534057617,22.56999969482422,0,26.28038450387808,-14.11845708918884
2001-01-29 00:00:00-05:00,22.799999237060547,22.959999084472656,22.559999465942383,22.610000610351562,0,26.166538348564735,-13.591930620842907
2001-01-30 00:00:00-05:00,23.06999969482422,23.350000381469727,22.469999313354492,22.56999969482422,0,26.041730660658615,-13.331414148596355
2001-01-31 00:00:00-05:00,22.940000534057617,23.020000457763672,21.979999542236328,22.020000457763672,0,25.94961529511672,-15.143248917807783
2001-02-01 00:00:00-05:00,22.389999389648438,22.68000030517578,21.610000610351562,21.65999984741211,0,25.863269145672138,-16.251887085834195
2001-02-02 00:00:00-05:00,20.8700008392334,21.950000762939453,20.809999465942383,21.950000762939453,0,25.803653790400578,-14.934524617187172
2001-02-05 00:00:00-05:00,22.75,23.010000228881836,22.18000030517578,22.190000534057617,0,25.75326919555664,-13.836179921242053
2001-02-06 00:00:00-05:00,22.040000915527344,22.1200008392334,21.420000076293945,21.979999542236328,0,25.648461488577034,-14.302853790955517
2001-02-07 00:00:00-05:00,21.6299991607666,22.360000610351562,21.440000534057617,21.670000076293945,0,25.553269166212814,-15.19676040141833
2001-02-08 00:00:00-05:00,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,0,25.433076858520508,-15.621695307057603
2001-02-09 00:00:00-05:00,21.670000076293945,22.239999771118164,21.15999984741211,22.030000686645508,0,25.356730717879074,-13.119711954380154
2001-02-12 00:00:00-05:00,23.059999465942383,23.1299991607666,21.829999923706055,21.920000076293945,0,25.260384559631348,-13.223806927609782
2001-02-13 00:00:00-05:00,21.639999389648438,21.65999984741211,21.1200008392334,21.3700008392334,0,25.139807664431057,-14.995368602327662
2001-02-14 00:00:00-05:00,21.84000015258789,22.520000457763672,21.520000457763672,21.520000457763672,0,25.024999985328087,-14.005992126351096
2001-02-15 00:00:00-05:00,21.510000228881836,21.510000228881836,20.219999313354492,20.270000457763672,0,24.844615386082577,-18.412902986139635
2001-02-16 00:00:00-05:00,21.649999618530273,22.729999542236328,21.43000030517578,22.1200008392334,0,24.741538487947903,-10.595693756035052
2001-02-20 00:00:00-05:00,23.43000030517578,24.760000228881836,23.15999984741211,24.690000534057617,0,24.682115408090446,0.0319467186535638
2001-02-21 00:00:00-05:00,24.809999465942383,25.809999465942383,24.239999771118164,25.75,0,24.696730797107403,4.264812260155337
2001-02-22 00:00:00-05:00,25.959999084472656,28.40999984741211,25.959999084472656,26.760000228881836,0,24.729230807377743,8.212020168853096
2001-02-23 00:00:00-05:00,27.18000030517578,30.6200008392334,26.940000534057617,27.209999084472656,0,24.765192325298603,9.87194739722086
2001-02-26 00:00:00-05:00,27.18000030517578,27.479999542236328,25.43000030517578,25.43000030517578,0,24.823269257178673,2.4442028232105173
2001-02-27 00:00:00-05:00,25.56999969482422,26.59000015258789,25.020000457763672,26.489999771118164,0,24.88057694068322,6.468591280145564
2001-02-28 00:00:00-05:00,26.3700008392334,28.81999969482422,26.049999237060547,28.350000381469727,0,24.947307733389046,13.639518478086421
2001-03-01 00:00:00-05:00,29.65999984741211,30.260000228881836,28.079999923706055,28.079999923706055,0,25.032884671137882,12.172449530282847
2001-03-02 00:00:00-05:00,29.079999923706055,29.34000015258789,26.81999969482422,27.43000030517578,0,25.082307742192196,9.359954383441416
2001-03-05 00:00:00-05:00,28.31999969482422,28.43000030517578,27.079999923706055,27.1200008392334,0,25.09326931146475,8.076793432582608
2001-03-06 00:00:00-05:00,26.260000228881836,26.280000686645508,25.579999923706055,25.889999389648438,0,25.058461592747616,3.3183912500896806
2001-03-07 00:00:00-05:00,25.280000686645508,25.530000686645508,24.1200008392334,24.1200008392334,0,24.999807761265682,-3.5192547496122883
2001-03-08 00:00:00-05:00,24.420000076293945,24.899999618530273,24.229999542236328,24.290000915527344,0,24.85653855250432,-2.279229812229411
2001-03-09 00:00:00-05:00,24.469999313354492,25.760000228881836,24.459999084472656,25.6200008392334,0,24.778846263885498,3.3946478637056687
2001-03-12 00:00:00-05:00,27.8799991607666,30.540000915527344,27.739999771118164,30.31999969482422,0,24.832115503457878,22.099946299791306
2001-03-13 00:00:00-05:00,30.770000457763672,30.84000015258789,27.549999237060547,27.549999237060547,0,24.809423189896805,11.046512553664666
2001-03-14 00:00:00-05:00,30.3700008392334,30.709999084472656,28.860000610351562,29.610000610351562,0,24.837692444141094,19.21397560157081
2001-03-15 00:00:00-05:00,28.530000686645508,28.979999542236328,28.25,28.559999465942383,0,24.87596167050875,14.809629650624423
2001-03-16 00:00:00-05:00,28.780000686645508,29.90999984741211,28.559999465942383,29.90999984741211,0,24.934807814084568,19.952798796056005
2001-03-19 00:00:00-05:00,30.610000610351562,31.329999923706055,29.5,29.780000686645508,0,24.9307693701524,19.450788880581847
2001-03-20 00:00:00-05:00,30.020000457763672,31.270000457763672,29.299999237060547,30.959999084472656,0,25.0146154990563,23.76763930527195
2001-03-21 00:00:00-05:00,31.40999984741211,32.18000030517578,30.260000228881836,31.93000030517578,0,25.110000133514404,27.16049436638075
2001-03-22 00:00:00-05:00,32.40999984741211,35.45000076293945,32.349998474121094,32.84000015258789,0,25.190192442673904,30.36819876355803
2001-03-23 00:00:00-05:00,33.0,33.0,30.40999984741211,30.450000762939453,0,25.201923223642204,20.82411525789416
2001-03-26 00:00:00-05:00,30.0,30.239999771118164,29.040000915527344,29.040000915527344,0,25.22211555334238,15.137054439824826
2001-03-27 00:00:00-05:00,28.520000457763672,28.6299991607666,27.030000686645508,27.040000915527344,0,25.22673097023597,7.187891080420927
2001-03-28 00:00:00-05:00,28.260000228881836,28.979999542236328,28.209999084472656,28.579999923706055,0,25.28038479731633,13.052076354233332
2001-03-29 00:00:00-05:00,29.270000457763672,29.84000015258789,28.15999984741211,29.170000076293945,0,25.369038655207707,14.98267818794934
2001-03-30 00:00:00-05:00,28.760000228881836,29.31999969482422,28.299999237060547,28.639999389648438,0,25.43365401488084,12.606703593953172
2001-04-02 00:00:00-04:00,29.399999618530273,31.610000610351562,29.15999984741211,31.209999084472656,0,25.55442322217501,22.131494861484423
2001-04-03 00:00:00-04:00,32.91999816894531,35.20000076293945,32.91999816894531,34.720001220703125,0,25.772692460280197,34.71623608675014
2001-04-04 00:00:00-04:00,34.279998779296875,34.7400016784668,33.209999084472656,34.06999969482422,0,25.980961689582237,31.134482633433457
2001-04-05 00:00:00-04:00,32.5099983215332,32.5099983215332,29.8799991607666,29.940000534057617,0,26.109615546006424,14.67039980463085
2001-04-06 00:00:00-04:00,30.389999389648438,32.040000915527344,30.219999313354492,31.690000534057617,0,26.30423094676091,20.474917507367408
2001-04-09 00:00:00-04:00,31.940000534057617,32.54999923706055,31.3799991607666,31.90999984741211,0,26.494230930621807,20.44131392593398
2001-04-10 00:00:00-04:00,30.670000076293945,30.690000534057617,29.329999923706055,29.440000534057617,0,26.625000183398907,10.572771197252063
2001-04-11 00:00:00-04:00,28.940000534057617,29.1299991607666,28.399999618530273,28.459999084472656,0,26.738269402430607,6.439196404706493
2001-04-12 00:00:00-04:00,28.09000015258789,28.3700008392334,26.1200008392334,26.1200008392334,0,26.80576940683218,-2.558287200008502
2001-04-16 00:00:00-04:00,26.850000381469727,27.18000030517578,26.219999313354492,26.329999923706055,0,26.878077103541447,-2.0391234749571385
2001-04-17 00:00:00-04:00,26.040000915527344,26.219999313354492,25.329999923706055,25.610000610351562,0,26.94711556801429,-4.961996597698414
2001-04-18 00:00:00-04:00,24.579999923706055,24.649999618530273,23.010000228881836,24.1299991607666,0,26.99461555480957,-10.611806596121676
2001-04-19 00:00:00-04:00,24.510000228881836,24.6200008392334,24.1200008392334,24.15999984741211,0,27.037115537203274,-10.641355901417192
2001-04-20 00:00:00-04:00,24.670000076293945,25.450000762939453,24.5,25.3799991607666,0,27.098461664639988,-6.34155003018404
2001-04-23 00:00:00-04:00,27.350000381469727,28.600000381469727,27.280000686645508,28.15999984741211,0,27.217307824354904,3.4635755642725696
2001-04-24 00:00:00-04:00,27.700000762939453,28.610000610351562,27.229999542236328,28.489999771118164,0,27.348461664639988,4.174048692304044
2001-04-25 00:00:00-04:00,28.639999389648438,28.68000030517578,27.25,27.399999618530273,0,27.462692444141094,-0.22828360962180438
2001-04-26 00:00:00-04:00,26.40999984741211,26.40999984741211,25.6200008392334,25.959999084472656,0,27.538269336407,-5.731188959822509
2001-04-27 00:00:00-04:00,25.0,25.0,24.020000457763672,24.020000457763672,0,27.57865395912757,-12.903651884671152
2001-04-30 00:00:00-04:00,24.209999084472656,25.739999771118164,23.899999618530273,25.479999542236328,0,27.65769239572378,-7.873733001037175
2001-05-01 00:00:00-04:00,25.459999084472656,25.56999969482422,24.15999984741211,24.200000762939453,0,27.70923086313101,-12.664480358640418
2001-05-02 00:00:00-04:00,24.600000381469727,25.040000915527344,23.969999313354492,24.229999542236328,0,27.785384691678562,-12.79588239966688
2001-05-03 00:00:00-04:00,25.520000457763672,26.31999969482422,25.43000030517578,25.780000686645508,0,27.855769304128792,-7.451844516732164
2001-05-04 00:00:00-04:00,26.489999771118164,26.489999771118164,23.8799991607666,23.90999984741211,0,27.840769290924072,-14.118752978544203
2001-05-07 00:00:00-04:00,25.100000381469727,25.459999084472656,24.530000686645508,24.860000610351562,0,27.82365391804622,-10.651560418426753
2001-05-08 00:00:00-04:00,24.489999771118164,25.350000381469727,24.440000534057617,24.440000534057617,0,27.7790385392996,-12.019991262541986
2001-05-09 00:00:00-04:00,24.940000534057617,25.059999465942383,24.270000457763672,24.350000381469727,0,27.724038564241848,-12.170081840543666
2001-05-10 00:00:00-04:00,23.690000534057617,24.670000076293945,23.549999237060547,24.0,0,27.696538558373085,-13.346572354456054
2001-05-11 00:00:00-04:00,23.139999389648438,23.860000610351562,23.139999389648438,23.540000915527344,0,27.639807811150185,-14.832979026608628
2001-05-14 00:00:00-04:00,24.229999542236328,24.5,24.059999465942383,24.260000228881836,0,27.561153962061955,-11.977559929907766
2001-05-15 00:00:00-04:00,24.40999984741211,24.5,23.34000015258789,23.709999084472656,0,27.47711548438439,-13.710014073539256
2001-05-16 00:00:00-04:00,23.170000076293945,23.219999313354492,21.170000076293945,21.889999389648438,0,27.37057700523963,-20.02361007786584
2001-05-17 00:00:00-04:00,22.5,22.739999771118164,21.31999969482422,21.469999313354492,0,27.261923129741962,-21.245470427097825
2001-05-18 00:00:00-04:00,21.459999084472656,21.709999084472656,21.170000076293945,21.229999542236328,0,27.17230774806096,-21.868986104975498
2001-05-21 00:00:00-04:00,21.899999618530273,21.959999084472656,20.739999771118164,20.760000228881836,0,27.107692351708046,-23.41657135719354
2001-05-22 00:00:00-04:00,21.530000686645508,21.559999465942383,21.09000015258789,21.350000381469727,0,27.051153879899246,-21.07545402218811
2001-05-23 00:00:00-04:00,21.600000381469727,22.149999618530273,21.579999923706055,22.079999923706055,0,26.983076939216026,-18.170933680228487
2001-05-24 00:00:00-04:00,21.850000381469727,21.889999389648438,20.549999237060547,20.56999969482422,0,26.795576939216026,-23.23360030095307
2001-05-25 00:00:00-04:00,20.600000381469727,21.1299991607666,20.459999084472656,20.600000381469727,0,26.66192311507005,-22.73625464839015
2001-05-29 00:00:00-04:00,22.15999984741211,22.3700008392334,21.93000030517578,22.139999389648438,0,26.518269245441143,-16.510390686773015
2001-05-30 00:00:00-04:00,22.399999618530273,23.15999984741211,22.25,22.760000228881836,0,26.406730798574593,-13.80985248613056
2001-05-31 00:00:00-04:00,22.959999084472656,23.15999984741211,22.329999923706055,22.639999389648438,0,26.266923097463753,-13.807950380627254
2001-06-01 00:00:00-04:00,23.020000457763672,23.1200008392334,21.520000457763672,21.59000015258789,0,26.109423087193417,-17.309547283035474
2001-06-04 00:00:00-04:00,21.639999389648438,22.06999969482422,21.329999923706055,21.3799991607666,0,25.925192319429836,-17.531955414875767
2001-06-05 00:00:00-04:00,20.799999237060547,20.920000076293945,19.469999313354492,19.579999923706055,0,25.68769231209388,-23.776726668095037
2001-06-06 00:00:00-04:00,20.09000015258789,20.639999389648438,19.93000030517578,20.389999389648438,0,25.448269220498894,-19.876675254503983
2001-06-07 00:00:00-04:00,20.350000381469727,20.389999389648438,19.670000076293945,19.670000076293945,0,25.240961514986477,-22.07111419026113
2001-06-08 00:00:00-04:00,19.6200008392334,20.440000534057617,19.579999923706055,19.920000076293945,0,25.06557688346276,-20.52845953273733
2001-06-11 00:00:00-04:00,20.6200008392334,21.09000015258789,20.3700008392334,20.700000762939453,0,24.9436538036053,-17.012956778819945
2001-06-12 00:00:00-04:00,21.209999084472656,21.68000030517578,20.43000030517578,20.700000762939453,0,24.79211535820594,-16.505709723200525
2001-06-13 00:00:00-04:00,20.790000915527344,21.600000381469727,20.700000762939453,21.450000762939453,0,24.643653832949123,-12.959332620310082
2001-06-14 00:00:00-04:00,22.1299991607666,23.1200008392334,22.1200008392334,23.1200008392334,0,24.537500014671913,-5.776868770620225
2001-06-15 00:00:00-04:00,23.979999542236328,24.420000076293945,22.440000534057617,22.809999465942383,0,24.375961560469406,-6.424206448809599
2001-06-18 00:00:00-04:00,23.260000228881836,23.540000915527344,22.93000030517578,23.170000076293945,0,24.153846153846153,-4.0732480917766605
2001-06-19 00:00:00-04:00,22.399999618530273,22.81999969482422,21.93000030517578,22.34000015258789,0,23.92826923957238,-6.637626278284358
2001-06-20 00:00:00-04:00,22.049999237060547,22.290000915527344,21.600000381469727,21.709999084472656,0,23.769999980926514,-8.666389979414557
2001-06-21 00:00:00-04:00,21.309999465942383,21.360000610351562,19.34000015258789,19.3799991607666,0,23.5332691852863,-17.64850430180116
2001-06-22 00:00:00-04:00,19.81999969482422,20.200000762939453,19.59000015258789,20.020000457763672,0,23.304615350869987,-14.09426778195546
2001-06-25 00:00:00-04:00,20.360000610351562,20.889999389648438,20.25,20.670000076293945,0,23.13596149591299,-10.658564676703241
2001-06-26 00:00:00-04:00,21.450000762939453,21.649999618530273,20.75,21.200000762939453,0,22.996346143575813,-7.81143825815207
2001-06-27 00:00:00-04:00,21.549999237060547,21.84000015258789,20.540000915527344,20.8799991607666,0,22.895576880528377,-8.803349792317006
2001-06-28 00:00:00-04:00,20.18000030517578,20.18000030517578,19.520000457763672,20.010000228881836,0,22.77403842485868,-12.136794293627773
2001-06-29 00:00:00-04:00,19.899999618530273,19.899999618530273,18.829999923706055,19.059999465942383,0,22.648076864389274,-15.842746472167835
2001-07-02 00:00:00-04:00,19.75,19.75,18.739999771118164,18.760000228881836,0,22.54480765416072,-16.787933981687285
